name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
wonderful blueberry pound cake,R322787,80,U6924121,2006-07-13,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'desserts', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'cakes', 'dietary', 'christmas', 'berries', 'blueberries', 'citrus', 'lemon', 'brunch', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']","[5465.0, 236.0, 2578.0, 148.0, 165.0, 450.0, 316.0]",13,"['set oven to 350', 'grease a 10-inch tube pan', 'in a bowl beat the sugar with butter and softened cream cheese until fluffy', 'add in eggs and egg white one at a time until blended', 'add in the vanilla', 'in a small bowl toss the blueberries with 2 tablespoons flour set aside', 'in another bowl mix the remaining flour with baking powder , baking soda and salt', 'add to the creamed mixture along with the yogurt , beginning and ending with the flour', 'fold in the blueberry mixture', 'transfer the mixture prepared tube pan', 'bake for about 1 hour and 10 minutes or until cake tests done', 'cool cake 10 minutes in pan then remove', 'in a small bowl combine the powdered sugar with lemon juice , then drizzle over warm cake']","the name says it all, this cake is incredible! if you prefer a less sweeter cake use just 2 cups sugar. if you are using frozen blueberries then do not thaw them, the cake might need to be baked longer if using frozen berries. please lemon-flavor yogurt only for this!","['sugar', 'butter', 'cream cheese', 'eggs', 'egg white', 'flour', 'blueberries', 'baking powder', 'baking soda', 'salt', 'lemon yogurt', 'vanilla', 'powdered sugar', 'fresh lemon juice']",14
sassy chicken salad,R9794655,5,U7971466,2009-10-29,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'eggs-dairy', 'fruit', 'poultry', 'easy', 'nuts', 'chicken', 'dietary', 'low-sodium', 'low-cholesterol', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', '3-steps-or-less']","[330.0, 35.0, 59.0, 10.0, 20.0, 16.0, 7.0]",3,"['in a medium bowl , combine tomatoes , mayonnaise , and honey', 'stir in chicken , celery , grapes , and pecans', 'cover and chill before serving']","although i've slightly tweaked it, here's a recipe that was found on a small foldout attached to a can of kirkland seasoned chicken breast meat.","['tomatoes', 'mayonnaise', 'honey', 'chicken breast', 'celery', 'seedless grapes', 'pecans']",7
shrimp with spicy masala,R5335842,45,U6924121,2005-11-19,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'seafood', 'vegetables', 'asian', 'indian', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'shrimp', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish', 'taste-mood', 'equipment']","[507.6, 42.0, 50.0, 25.0, 86.0, 65.0, 7.0]",15,"['to make the masala: heat oil in a large frypan over medium heat', 'add in onions and saute for about 20 minutes until deep golden brown', 'add in garlic and all the spices', 'stir for about 1 minute', 'cool to lukewarm', 'puree the tomatoes with juice and the yogurt in a processor until almost smooth', 'add in the onion mixture and puree just enough to combine', 'season the masala with salt and pepper', 'at this point you can cover and refrigerate overnight', 'to make the shrimp: heat oil in a large skillet over medium heat', 'add in shrimp and saute until partially cooked', 'stir in coconut milk , cilantro , green onions , lemon juice and prepared marsala', 'simmer for about 2-3 minutes or until the shrimp is opaque in the center , stirring with a wooden spoon', 'season with salt and pepper', 'serve over basmati rice']","if you are a lover of indian food, then this is a recipe that you will really enjoy, this recipe is one of my all time favorite indian dishes! of coarse all ingredients can be adjusted to suit taste. it is very simple to make and even easier if you prepare the masala a day in advance to save time. garam masala spice and coconut milk can be found in the indian section of any major supermarket. serve this over basmati rice. you will love this!","['vegetable oil', 'onions', 'fresh garlic', 'garam masala', 'curry powder', 'coriander', 'turmeric', 'cayenne pepper', 'diced tomatoes with juice', 'plain yogurt', 'large shrimp', 'coconut milk', 'cilantro', 'green onion', 'lemon juice']",15
roast turkey with sage butter,R6322411,360,U3610386,2005-05-09,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'heirloom-historical', 'holiday-event', 'turkey', 'dietary', 'thanksgiving', 'meat']","[1207.3, 109.0, 4.0, 23.0, 255.0, 129.0, 1.0]",35,"['cook bacon in heavy large skillet over medium heat until brown and crisp', 'transfer bacon to paper towels and drain', 'crumble bacon finely', 'mix butter , sage and bacon in medium bowl', 'season lightly with salt and pepper', 'can be made 2 days ahead', 'cover and chill', 'if using return to room temperature', 'pat turkey dry', 'season cavity with salt and pepper', 'place leeks , fennel , 8 sage sprigs and bay leaves in cavity', 'loose the skin of the turkey breast and spread 1 / 3 cup sage butter over breast meat', 'put turkey on roasting rack', 'rub 2 tablespoons sage butter over outside of turkey', 'set aside 1 / 3 cup butter for gravy', 'save the rest for basting', 'can be made 1 day ahead if you return it to room temp before continue', 'cover , chill', 'position rack in bottom third of oven and preheat to 350f', 'pour 1 / 3 cup broth over turkey', 'roast turkey until thermometer inserted into thickest part of inner thigh registers 180f', 'transfer turkey to platter', 'tent with foil', 'let stand 30 minutes', 'remove rack from pan', 'pour off juices and skim then return to pan', 'set pan over 2 burners set on high heat', 'add 2 cups broth', 'boil until liquid is reduced to 2 cups , scraping up browned bits , about 10 minutes', 'whisk in reserved 1 / 3 cup sage butter', 'season with pepper', 'transfer gravy to bowl', 'uncover platter', 'garnish with sage and parsley', 'use a thermometer']",this has been a family request every thanksgiving.  i have used the sage butter for turkey breasts.  this brings out the flavor of the turkey without hiding it enhancing what is already there.  you must baste.  else you end up with my sister's desert turkey. origin was an epicurious  recipe.,"['bacon', 'unsalted butter', 'fresh sage', 'turkey', 'leeks', 'fennel', 'sage sprigs', 'bay leaves', 'low sodium chicken broth', 'parsley sprig']",10
green chili frittata,R995937,60,U4401837,2008-05-01,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'vegetables', 'mexican', 'easy', 'cheese', 'eggs', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","[501.4, 57.0, 9.0, 52.0, 60.0, 108.0, 3.0]",7,"['preheat oven to 350 degrees', 'butter a 9 by 13-inch shallow baking dish', 'mix flour and baking powder', 'add eggs and butter , blending well', 'blend in remaining ingredients', 'put mixture in the prepared baking dish and bake for 35 to 45 minutes , or until set', 'cut into squares and serve hot']",this makes a nice luncheon dish or for any light meal. i have also cut it into smaller squares and served it an an hous d'oeuvre.,"['flour', 'baking powder', 'eggs', 'butter', 'small curd cottage cheese', 'monterey jack cheese', 'diced green chilies', 'salt']",8
crabmeat au gratin,R2885079,45,U4452753,2003-06-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'appetizers', 'main-dish', 'seafood', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'spreads', 'crab', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'shellfish', 'brunch', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot']","[294.6, 31.0, 6.0, 40.0, 43.0, 62.0, 2.0]",13,"['pre-heat oven to 350f', 'melt 4 tbsp butter in medium size saucepan', 'add onions , green onions and parsley', 'saut until onion is clear', 'stir in garlic , crabmeat , creole seasoning , and hot sauce', 'reduce heat to low and continue cooking', 'in a separate saucepan , melt remaining butter over medium heat , add 2 tbsp flour and lightly brown , stirring occasionally', 'slowly add stock and continue cooking until mixture begins to thicken', 'add of cheddar cheese , stir until melted', 'pour mixture into crab and carefully stir', 'turn into greased casserole and top with remaining cheddar and mozzarella', 'bake 20 to 30 minutes', 'serve hot as a main course or with toasted french bread or crackers for a great hot appetizer']",i got this recipe from a friend in my recipe club. it was such a hit with my family that i served it for company with rave reviews. my usually finicky son could not get enough of it. everyone wanted the recipe and there were no leftovers.,"['butter', 'onion', 'green onion', 'parsley', 'garlic', 'crabmeat', 'creole seasoning', 'flour', 'hot sauce', 'clam broth', 'medium cheddar', 'mozzarella cheese']",12
my not so healthy green beans,R7260116,25,U9479541,2006-10-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'dietary', 'green-yellow-beans', '3-steps-or-less']","[125.1, 12.0, 13.0, 20.0, 6.0, 24.0, 4.0]",2,"['drain green beans completely', 'in a large skillet heat beans , butter , and garlic powder until the beans a browned']","my mom used to make green beans like this when i was a kid and it is still the only way i will eat them, and now i've gotten my whole family hooked on them my daughter included","['cut green beans', 'butter', 'garlic powder', 'bacon bits']",4
pound cake for all occasions,R3390148,95,U7662779,2003-01-17,"['weeknight', 'time-to-make', 'course', 'preparation', 'occasion', 'desserts', 'oven', 'cakes', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[6681.9, 479.0, 2461.0, 117.0, 175.0, 930.0, 300.0]",7,"['cream butter and sugar', 'add vanilla', 'add eggs one at a time', 'add dry ingredients alternately with buttermilk and lemon juice', 'mix well', 'pour into buttered and floured loaf pan', 'bake in 300 degree oven of 1-1 / 2"" hrs']",church ladies recipe from fundraiser cookbook. seems basic and rises up to your expectations.,"['butter', 'sugar', 'flour', 'baking powder', 'buttermilk', 'vanilla', 'lemon juice', 'eggs']",8
rajmah  curried red kidney beans,R3035717,25,U7736735,2003-01-13,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'asian', 'indian', 'vegetarian', 'dietary', 'comfort-food', 'taste-mood']","[229.3, 4.0, 8.0, 2.0, 27.0, 2.0, 12.0]",9,"['heat the oil in a saucepan on medium to high heat', 'add chopped onions and stir until they are translucent', 'add ginger , cumin powder and coriander powder', 'stir for a minute', 'add the tomatoes , kidney beans , and red chili powder', 'add water as needed', 'boil and let it simmer for 15 minutes until the gravy is thick', 'add black pepper and garam masala to make it spicy', 'serve garnished with green coriander']","from the cookbook recipes with a spice - indian cuisine for balanced nutrition. ‘rajmah’, an extremely popular dish, is like chili. it is generally served with rice. it can be frozen. thaw in the refrigerator before using. (may use dry red kidney beans instead of canned.)","['onion', 'red kidney beans', 'crushed tomatoes', 'oil', 'ginger', 'cumin powder', 'coriander powder', 'red chili powder', 'garam masala', 'black pepper', 'green coriander']",11
orange  n  red onion salad,R2072742,5,U7971466,2010-03-06,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'fruit', 'vegetables', 'easy', 'vegetarian', 'dietary', 'citrus', 'oranges', 'onions', 'number-of-servings', '3-steps-or-less']","[144.8, 10.0, 56.0, 0.0, 3.0, 4.0, 7.0]",3,"['in a jar with a tight-fitting lid , combine oil , vinegar , sugar , cumin , paprika , curry , cinnamon & pepper , shaking well to combine', 'place oranges & onion in a shallow bowl , then drizzle with the dressing , tossing gently to coat', 'sprinkle with cilantro & serve']","this recipe was found in the winter 2008, taste of home's cooking for 2 magazine.","['olive oil', 'white wine vinegar', 'granulated sugar', 'ground cumin', 'paprika', 'curry powder', 'ground cinnamon', 'black pepper', 'navel oranges', 'red onions', 'fresh cilantro']",11
spaghetti lyonnaise au gratin,R5529179,35,U4292544,2008-01-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'french', 'easy', 'european', 'vegetarian', 'cheese', 'dietary', 'pasta-rice-and-grains', 'spaghetti', '3-steps-or-less']","[418.3, 13.0, 17.0, 9.0, 33.0, 25.0, 22.0]",6,"['bring the water to the boil and drop in the spaghetti', 'after 5 minutes add the onion and continue cooking until the spaghetti is just soft', 'blend the cornflour , nutmeg and pepper with the water , then the milk , in a bowl', 'add this to the spaghetti and boil for a further minute', 'pour into an oven proof dish , and top with the cheese and oats', 'grill until the cheese is melted and the top is nicely browned']","this is a simple dish. i like to serve it after a crisp salad. you can use whatever cheese you like, but i really like using stilton as it adds such flavour.","['salt water', 'spaghetti', 'onions', 'cornflour', 'nutmeg', 'pepper', 'cold water', 'evaporated milk', 'cheese', 'rolled oats', 'parsley']",11
mom s beer burgers,R6633124,20,U7257894,2002-04-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'lunch', 'main-dish', 'condiments-etc', 'beef', 'poultry', 'american', 'oven', 'barbecue', 'easy', 'beginner-cook', 'picnic', 'broil', 'turkey', 'stove-top', 'dietary', 'sandwiches', 'comfort-food', 'inexpensive', 'savory-sauces', 'northeastern-united-states', 'ground-beef', 'meat', 'taste-mood', 'to-go', 'equipment', 'grilling', 'burgers', 'turkey-burgers']","[852.7, 68.0, 59.0, 37.0, 103.0, 75.0, 18.0]",6,"['shape meat into 8 patties and cook as desired', 'grill , fry , broil , etc', 'meanwhile , heat oil in frying pan and saute pepper and onion slices over medium / high heat', 'when slightly limp , lower heat and add beer and catsup', 'simmer until the burgers and buns are ready', 'pile sauce onto burgers']","my mother used to make these at a concession stand she had rented right by a lake. some people would come to just eat and not swim. the sauce can also be used for hot dogs, etc.","['ground beef', 'hamburger buns', 'vegetable oil', 'green pepper', 'onion', 'catsup', 'beer']",7
