name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
favorite amish cinnamon bread,R1348751,14460,U418088,2006-11-24,"['time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'breakfast', 'american', '1-day-or-more', 'holiday-event', 'dietary', 'gifts', 'comfort-food', 'amish-mennonite', 'northeastern-united-states', 'brunch', 'taste-mood']","[4361.2, 208.0, 1915.0, 112.0, 111.0, 135.0, 246.0]",16,"['on day 1: combine 1 cup milk , 1 cup sugar , and 1 cup flour in a large ziplock bag and mush to mix ingredients', 'on days 2-5: mush the bag twice daily', 'on day 6: add 1 cup milk , 1 cup sugar , and 1 cup flour to the bag and mush to mix', 'on days 7-9: mush the bag twice daily', 'on day 10: squeeze contents of bag into large mixing bowl', 'add 1 cup milk , 1 cup sugar , and 1 cup flour and mix well', 'measure out 4 ""starters"" you may freeze the starters for future use if desired', 'to the small amount in the bowl add oil , milk , eggs , vanilla', 'mix well', 'next add remaining ingredients', 'mix well', 'then fold in nuts and raisins', 'spray 2 loaf pans with cooking spray', 'sprinkle generously with cinnamon and sugar', 'pour batter into pans and sprinkle tops with cinnamon and sugar', 'bake at 325 for 1 hour or until done']","i got this from my mom and as it was passed from person to person, i don't know where it originated.  this is a ""sourdough"" recipe.  it takes 10 days sitting out on the counter, but is absolutely wonderful.  my family eats this bread for snacks, breakfast, gives as gifts, a must have for holidays.","['milk', 'sugar', 'flour', 'vegetable oil', 'eggs', 'vanilla', 'baking powder', 'cinnamon', 'salt', 'baking soda', 'vanilla instant pudding mix', 'nuts', 'raisins']",13
chocolate dipped peanut butter rice krispies,R4257097,20,U3639744,2006-11-29,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'no-cook', 'holiday-event', 'kosher', 'cookies-and-brownies', 'bar-cookies', 'dietary', 'gifts', 'christmas', 'hanukkah', 'brown-bag', 'to-go', 'number-of-servings', 'technique']","[107.6, 8.0, 31.0, 2.0, 4.0, 11.0, 4.0]",11,"['melt the butter over low heat in a large pot', 'stir in the marshmallows and cook until fully melted and no marshmallow white remains', 'stir in the peanut butter until combined', 'stir in the cereal until distributed evenly through the marshmallow mixture', 'pour out onto a lightly greased rectangular baking dish', 'smooth out the top of the treats by moistening your hands with a little water and using the palms of your hand to press down gently', ""don't press down too hard or else your treats will be too dense"", 'set aside to cool', 'once the treats have cooled , melt the chocolate over low heat', 'cut the treats into even squares and quickly just shallowly dip the top side of the treats into the chocolate', 'turn chocolate side up and set in a baking dish or on a rack until set']","i subscribed to a food blog called slashfood, which featured this recipe recently.  of course, i just had to go and make it.  it satisfies on so many levels, you can't even begin to count them!","['unsalted butter', 'large marshmallows', 'creamy peanut butter', 'crispy rice cereal', 'semi-sweet chocolate chips']",5
simple chicken enchilada casserole,R2233657,45,U3087206,2006-12-02,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'poultry', 'oven', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'chicken', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'low-carb', 'low-in-something', 'meat', 'to-go', 'equipment', 'number-of-servings']","[561.3, 48.0, 12.0, 48.0, 74.0, 75.0, 10.0]",12,"['combine onion , green chilis , soups , and chicken together in a large bowl', 'place a layer of flour tortillas on the bottom of a 13 x 9 x 2 pan', 'i use a pizza cutter to cut up the tortillas', 'spread 1 / 3 of the soup mixture over the top', 'spread 1 / 3 of the cheese', 'layer 1 / 3 of the black beans , if using', 'repeat two more times', 'bake for 30 minutes at 350 f or until bubbly', 'top with salsa , black olives , and sour cream , if desired', ""great freeze ahead casserole , don't bake first"", 'to use:thaw overnight', 'bake for about 30-45 minutes or until bubbly']",i like to use this for oamc sessions. i usually divide the recipe into two making 2 8 x 8 pans. try different kinds of beans and cheeses for a change.,"['onion', 'green chilies', 'cream of mushroom soup', 'cream of chicken soup', 'cooked chicken', 'flour tortillas', 'sharp cheddar cheese', 'black beans', 'salsa', 'black olives', 'sour cream']",11
penne with sun dried tomatoes and asparagus,R2232771,30,U3266896,2006-12-03,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'side-dishes', 'pasta', 'vegetables', 'romantic', 'pasta-rice-and-grains', 'penne', 'asparagus', 'tomatoes', 'taste-mood', 'number-of-servings']","[1389.6, 92.0, 13.0, 3.0, 44.0, 121.0, 64.0]",7,"['cook pasta as directed , drain , set aside', 'in large skillet , heat olive oil', 'add onion , garlic , and rosemary , saute until garlic begins to caramelize and the onions are translucent', 'add white wine and simmer for about one minute', 'add the heavy cream , salt , pepper , asparagus and sundried tomatoes', 'simmer for about 5 minutes or until vegetables are heated', 'toss cream mixture with pasta and grated cheese']","heavenly!!! this is a family favorite that is very easy to put together. a good quality white wine works best.... enjoy!
cooking time includes waiting for water to boil!","['penne pasta', 'extra virgin olive oil', 'onion', 'garlic', 'fresh rosemary', 'white wine', 'heavy cream', 'black pepper', 'fresh asparagus', 'sun-dried tomato packed in oil', 'pecorino romano cheese']",11
chocolate banana oatmeal  core,R2130127,6,U4962648,2006-12-05,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', 'granola-and-porridge', 'breakfast', 'lunch', 'snacks', 'fruit', 'easy', 'beginner-cook', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'tropical-fruit', 'bananas', 'taste-mood', 'number-of-servings', '3-steps-or-less']","[285.6, 5.0, 57.0, 4.0, 26.0, 5.0, 18.0]",3,"['in small saucepan bring milk to a light boil , stir in oats and simmer for 1 minute', 'remove from heat and stir in remaining ingredients', 'serve topped with additional milk if desired']",i combined two of my favorite ways of having oatmeal into one and came up with this version.,"['skim milk', 'quick-cooking oats', 'baking cocoa', 'splenda sugar substitute', 'banana', 'cinnamon']",6
uncle bill s beef roast in a slow cooker,R2495818,375,U4781167,2006-12-05,"['course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'potatoes', 'vegetables', 'stews', 'crock-pot-slow-cooker', 'dietary', 'meat', 'roast-beef', 'carrots', 'equipment']","[767.0, 42.0, 49.0, 54.0, 125.0, 45.0, 19.0]",15,"['heat olive oil on medium-high heat in a heavy bottom frying pan', 'sear and brown roast on all sides', 'let roast cook for a few minutes', 'using a narrow sharp paring knife , punch holes in the roast at various intervals to about 1 1 / 2 inches in depth', 'stuff each hole with one piece of bacon and one piece of garlic , push down into the cut', 'place roast in a slow cooker set on low heat', 'add water , bits and pieces mushrooms including liquid , and mushroom soup', 'sprinkle onion soup mix over the roast', 'now add salt , pepper', 'remove the outer skin from the onions and add to the crock pot', 'add baby carrots , whole potatoes , fresh mushrooms and red wine', 'cover and cook on low heat for 5 hours , turning the roast at least 4 times during cooking', 'at the end of 5 hours , add celery , cover and continue to cook until the time reaches 6 hours', 'cut or slice the beef and serve with veggies and the tasty gravy that is cooked', 'a nice piece of italian bread or sour dough bread goes very nicely to dip into the gravy']",i made this recipe just 2 days ago using several of my original recipes.  made various modifications and additions to have this turn out so tasty.,"['round roast', 'extra virgin olive oil', 'garlic cloves', 'bacon', 'water', 'mushrooms', 'cream of mushroom soup', 'onion soup mix', 'seasoning salt', 'black pepper', 'white pearl onions', 'baby carrots', 'yukon gold potatoes', 'fresh mushrooms', 'dry red wine', 'celery ribs']",16
mint chocolate chip cheesecake pie with chocolate ganache,R3353477,155,U6924121,2006-12-06,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'easy', 'refrigerator', 'dinner-party', 'holiday-event', 'kid-friendly', 'chocolate', 'cheesecake', 'dietary', 'christmas', 'taste-mood', 'sweet', 'equipment', '4-hours-or-less']","[716.7, 74.0, 201.0, 18.0, 20.0, 124.0, 22.0]",11,"['in a large mixing bowl beat cream cheese and sugar on medium speed of electric mixer until fluffy', 'beat in the peppermint extract and food colouring', 'add in eggs one at a time beating well after each addition', 'fold in 3 / 4 cup mini chocolate chips', 'place the crust onto a baking sheet , then pour in the cream cheese mixture', 'bake at 325f for about 35 minutes or until almost set', 'cool on rack for about 1 hour', 'meanwhile in a small heavy saucepan combine 1 / 2 cup chocolate chips and whipping cream', 'cook and stir over low heat until smooth', 'spread over cheesecake , then chill for a minimum of 3 hours', 'store any remaining cake in the fridge']",if you are planning to serve more than 4 people i would suggest to make two of these as everyone will want seconds! plan ahead this needs to chill for at least 3 hours before serving.,"['cream cheese', 'sugar', 'peppermint extract', 'green food coloring', 'eggs', 'semisweet mini chocolate chips', 'chocolate wafer pie crust', 'whipping cream']",8
caramelized onion and asiago beer batter bread,R8696989,80,U2955667,2006-12-06,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'breads', 'eggs-dairy', 'vegetables', 'easy', 'picnic', 'vegetarian', 'cheese', 'dietary', 'gifts', 'inexpensive', 'quick-breads', 'onions', 'taste-mood', 'savory', 'to-go', 'number-of-servings', '4-hours-or-less']","[138.0, 5.0, 12.0, 8.0, 5.0, 5.0, 7.0]",14,"['preheat oven to 375', 'heat olive oil in a large nonstick skillet over medium heat', 'add onion and 1 t sugar , and saut 15 minutes or until tender and caramelized', 'cool to room temperature', 'combine flour , 2 t sugar , baking powder , and salt in a bowl', 'make a well in center of mixture', 'add onion , cheese , and beer', 'stir just until moist', 'spoon batter into a 9 x 5-inch loaf pan coated with cooking spray', 'drizzle evenly with butter', 'bake for 55-60 minutes , or until a wooden pick inserted in center comes out clean', 'cool 5 minutes in pan on a wire rack', 'remove from pan', 'cool completely on wire rack']",a quick beer bread.  delicious with soups and stews.,"['olive oil', 'onions', 'sugar', 'flour', 'baking powder', 'salt', 'asiago cheese', 'beer', 'cooking spray', 'butter']",10
sugar coated pecans,R1384574,35,U4454501,2006-12-07,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'appetizers', 'easy', 'dietary', 'seasonal']","[1087.4, 133.0, 282.0, 37.0, 21.0, 79.0, 27.0]",12,"['preheat oven to 300f', 'line a jelly roll pan with foil', 'in medium sized bowl , combine egg white with 1 tablespoon water and whisk until foamy', 'add pecans and stir until nuts are coated with egg white', 'set aside', 'in another bowl , combine sugar , salt , and cinnamon', 'pour sugar mixture over moist nuts and stir to coat evenly', 'in preheated oven , melt butter in jelly roll pan', 'remove pan from oven and gently stir nuts into melted butter', 'spread nuts evenly and bake for 20-25 minutes , stirring occasionally', ""watch them so they don't burn"", 'remove from oven and allow to cool directly in the pan']",these are the best tasting spiced nuts i've ever had. a sweet girl gave me this recipe and i have made them so many times. great for the holidays.,"['egg white', 'water', 'pecan halves', 'granulated sugar', 'salt', 'cinnamon', 'butter']",7
gluten free dressing   stuffing with dried fruit   kosher,R5098384,60,U8024948,2006-12-11,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'stuffings-dressings', 'side-dishes', 'fruit', 'american', 'easy', 'fall', 'holiday-event', 'kosher', 'vegan', 'vegetarian', 'winter', 'dietary', 'thanksgiving', 'gluten-free', 'seasonal', 'comfort-food', 'free-of-something', 'pasta-rice-and-grains', 'taste-mood']","[220.1, 26.0, 46.0, 7.0, 1.0, 14.0, 5.0]",13,"['cut bread in 3 / 4"" cubes', 'bake at 350 f until dry and crisp', 'heat vegetable oil in a skillet over medium-high flame', 'add onion and sautee until it begins to brown', 'add celery and cook until it softens slightly', 'remove from heat', ""in a large casserole dish , mix cooked celery and onion with salt , pepper , and bell's seasoning"", 'combine dried fruit , margarine and apple cider in a microwave-proof bowl or small saucepan', 'microwave or heat over medium flame until margarine melts', 'add to the celery and onion mixture', 'add bread cubes and poultry drippings', 'cover and bake for 1 / 2 hour at 350f', 'remove cover and continue baking until brown']","here's my dad's recipe for stuffing, adapted to be kosher and gluten-free. i suppose it is technically ""dressing"" but we've never called it that. we used kinnikinnick white sandwich bread, which worked well. stick to a gluten-free bread that runs on the dry side. it was delicious and just like i remembered it from my childhood.","['gluten free bread', 'vegetable oil', 'apple cider', 'prune', 'dried apricot', 'margarine', 'celery', 'onion', 'seasoning', 'salt and pepper', 'poultry drippings']",11
