user_id,recipe_id,date,rating,review
U9840561,R4008293,2006-10-11,6,"Wow...never thought I would see this recipe here. My mom would made pierogi's with pot cheese, and when we had a hankering for them and she didn't have the time to spare.....This is what we got. Mom did brown up the noodles abit in butter before  adding the pot cheese. Hmmm! This is so good. Cottage cheese works too. I have no trouble finding pot cheese (aka farmer's cheese) in the major grocery stores...Stop n Shop, Shaw's, ShopRite.  Sometimes, it is not with the cheeses but in the deli department with the lunch meats and prepared salads....just ask and I am sure you will find it."
U5005899,R4543257,2009-10-13,6,"These are pure heaven. So fluffy and good. I've made them 3 times now, each time with the bread machine, and they turn out beautifully. They are a little hard when they come out of the oven, but using the butter on top after just makes them perfect. I've also found that, using a glass pan, it takes a little more than 20 minutes for baking time. These are so good and so easy to make. I don't believe we'll be buying any dinner rolls ever again! Thank you!!"
U9850251,R4778481,2006-05-28,6,"These lemon bars are perfect, and so easy to make.  They have a nice lemon flavour that's not too overpowering but I think the wonderfully buttery base was my favourite part.  Definitely five stars!"
U2694467,R1153963,2007-02-12,6,"This is My FAVORITE Recipe to use Brocolli Rabe, I never even had it before I startedd dating by boyfriend 5 years ago and he asked me to make him Broccoli Rabe and I came across this recipe in I think cooking Light and now I make it all the time.  It's quick, easy and delicious!"
U7179763,R2600115,2009-09-21,6,"Loved this! Quick, easy and tasty...what more could you ask for? Will keep this one in my freezer! Thanks Kittencal!"
U985780,R8319355,2012-09-22,5,"I love this soup. Only reason for not giving 5 stars is that I also needed to add extra seasonings, herbs etc. But it's an excellent soup - one of my favorites (and Im a soupaholic) but weirdly my husband doesnt like it much at all."
U3994783,R3840933,2010-06-12,6,"I was curious about ""Sunday Gravy"" after hearing about it on a TV show. I have no Italian blood in me, but for a family get-together, I decided to try this for fun. Wow! I never thought a spaghetti dinner would be such a hit!! I followed the recipe to the tee (opted for the sweet sausage), just added some fresh chopped basil from my garden and a couple tsp. of sugar (always do with Italian sauces). Served over thin spaghetti with simple sides of garlic bread and salad. Thanks Richard!! I will be adding this to my go-to's for great Italian dishes."
U9213194,R6069453,2007-11-25,6,"This is amazing, quick and so easy to make. I served this with Pico de Gallo and a dollop of sour cream and everyone loved it! Definitely a keeper!!"
U9634149,R5878280,2010-02-11,6,This turned out really good.  It was also really easy to do.   I didn't bother with covering the crust with plastic wrap - Just flour the roller a bit.  The weight measurements as given worked just fine.  I left it in the fridge for three days before making - I'm going to try freezing it next.
U8207524,R6154197,2007-03-20,6,This turned out really well for me. I made it last night and I can't wait to use tamago in my sushi rolls again. Thanks for a great recipe!
U3943120,R6121904,2009-09-23,6,"UPDATE: I have since replaced seasoning salt with chicken bouillon granules, halved the pepper to suit my Norwegian family's milder tastes, and omitted the oil to create a dry spice mix that I add to soooooooooooooooo many things.  I keep it in a spice jar next to my stove and replenish it as soon as the jar runs empty.  Absolutely love it.  ORIGINAL REVIEW: Simple, yummy, and uses common ingredients.  I usually prefer to substitute honey for sugar, but as this was a rub rather than a marinade, I used brown sugar.  I replaced the salt with chicken bouillon powder and added onion powder as well.  Coated chicken legs with oil one by one on a baking pan to avoid using more oil than necessary, mixed rub ingredients, and coated chicken thoroughly in the pan to avoid wasting any of the spice mix on the inside of a plastic bag.  I'd tripled the recipe and had enough left over after coating 10 chicken legs to fill a spice container halfway for future use.  Oven-baked for 40 minutes after ""marinating"" for 5 hours.  The chicken was yummy!  Loved the slight sweetness along with the little bitty bite of this spice mix.  My new Norwegian family doesn't handle spicy very well, so small nibbles for me are huge kicks for them, hehe!"
U3298452,R6589634,2004-06-14,5,"These are a family favorite,  I was taught by my Mom to add 1 egg to the potatoes while they are still warm from dinner.  This will help hold them together when making the patties. Very taste, love them with ketchup."
U7627584,R7345078,2009-06-03,6,"Yeah, our family favorite! I had to review this, as I made them with our other sister yesterday! Yum! Thanks for putting it here where I can find it!"
U8847215,R1752335,2006-01-27,6,"Wow!  Awesome - Awesome - Awesome!  And I don't even really care for spicy food!  These are a tremendous hit with everyone we make these for.  We have kids over every Friday night and this is the ""most requested for"" snack."
U2933806,R3661457,2007-02-19,6,"Oh yes.  What a simple and delicious dessert.  I used real whipped cream instead of cool whip.  Have decided the calories are worth it and have found all my desserts are much the better for it.  Also used the filling on sugared, baked wonton skins...wow...that was really, really great.  Thanks so much Kitten.  Another great one as usual."
U3865560,R2539089,2009-10-18,6,This is the best recipe for a quick chocolate treat. I have only made this at night (and several times) because thats when I start craving CHOCOLATE. This is so easy and tasty. And my fiance is happy that I don't bug him to go buy me chocolate anymore.
U7433820,R6470029,2013-08-12,6,The absolute best apple butter. I made a dbl batch of this . I used 10 pounds go transparent apples. For doubling the recipe I doubled all the ingredients except for the sugar. I used 5 cups total. I was able to get 18 8 oz jelly jars out of a dbl batch. I water bathed them for 15 mins. I will be making another batch of this very soon. I used 3 crockpots then added them together as the apples cooked down. I cored the apples but left the skin on. Then used my immersion stick blender to pur&eacute;e it.
U1590600,R3440562,2012-11-22,5,"Just made this recipe last evening using Jalapeno peppers (the only hot peppers I could find in the rural setting in which I live) and orange/red/green sweet peppers.  Also used about 1/3 cup of garlic....but, I'm sorry I did, as all we could tase was garlic....which was unfortunate.  Even DH didn't like the pepper jelly, and subsequently we discarded the whole bunch.  However, that being said, I think I should have tried the recipe without the garlic and then decided whether or not we would prefer to add the garlic - live and learn :-(   However, one liquid Certo jelled everything beautifully and the peppers were scattered throughout the jelly - it was beautiful and would have made excellent hostess gifts.  So......I'll try it without the garlic - I think it will be wonderful!  <br/>I'm not going to rate the recipe, as that would be unfair....this is reviewed, in case others might prefer to try the jelly without the garlic and then decide if they want that additional flavouring in their jelly."
U9479748,R5305551,2003-01-07,6,This stuff is excellent.  I have also used broccoli cheese instead of cheddar cheese.
U6933878,R9248762,2007-04-22,6,"I used corn tortillas since our daughter cannot have flour (celiac disease)& I also used 1 can of diced tomatoes because I didn't have fresh ones. It was WONDERFUL. But, as I was thinking about it, it would probably be really good to use salsa in place of the tomatoes too. I think I'll try that the next time I make it.

Thanks for a yummy recipe!"
U2981575,R742322,2008-01-06,6,"These were really good.  We left out the hot sauce and the kids gobbled them.  My DH grilled them and we took a hint from another sausage burger recipe and made them thin and a little bigger than the bun so when they shrunk, they were the perfect size.  Thanks!"
