user_id,recipe_id,date,rating,review
U5793987,R7036999,2009-11-25,6,"This was very good. I made it just as it said only I used my own crust and a cheesecake pan, instead of a pie pan w/ premade crust.

 Very good. Super yummy. I am making another as I type this review for my Thanksgiving dinner. Great recipe I will use again and again, and maybe try with things other than pumpkin around other holidays!

 Very easy to make, and very good."
U5639218,R7036999,2009-11-27,3,I did not like this at all.  I couldn't decide if it tasted like a bad pumpkin pie or a very icky cheesecake.  I just don't think that the flavors work together for me.
U5344827,R7036999,2009-11-27,6,"We thought this was great. Just what I like in a dessert, easy and delicious. I used about 1 teaspoon of pumpkin pie  spice instead of the spices mentioned. I might not use that much if my spice was fresh, but, mine had been in the cabinet since last Thanksgiving. (I know I should throw it out)"
U3408660,R7036999,2009-12-06,2,"Didn't turn out well.  Found this same recipe on another website after I had already made it.  The correct way to make this is to pour the 1 cup of cream cheese filling into the bottom of the crust and mix the remaining cream cheese mixture with the pumpkin.  The recipe listed here states to mix the 1 cup of cream cheese mixture with the pumpkin mixture.  I didn't have enough pumpkin mixture to cover the first layer entirely.  Very disappointed.  It was like a cheesecake with a small amount of pumpkin.  Instead, had I used the majority of the cheesecake filling to mix with the pumpkin it would have been delicious just like I have eaten before."
U7576228,R7829698,2011-10-30,5,I agree with darkhunter-it had to simmer longer to get less soupy.  It was an ok quick meal.  My family prefers a little more authentic mexican food.  Im always happy to try new recipes.  It just a taste preference i think.  Thanks so much.  Made for PAC 2011!
U3521530,R6562809,2006-11-22,6,Very addictive! And good even when cold.
U6557487,R956245,2003-09-03,6,Awesome! This turned out wonderfully! This is a new twist for chicken. My family loved it!
U9302096,R956245,2004-03-03,6,I've been making these for about ten years and I highly recommend trying them. I cook them on a medium low temp. so that the coating gets nice and crispy and the chicken is nice and moist.
U8385127,R956245,2005-01-24,6,I was looking for something different to do with boneless chicken and came upon your recipe. This was great tasting! Thanks for posting!!
U980871,R956245,2006-05-15,6,"Awesome chicken recipe! I made this exactly as the recipe states and I got the most tender, juicy and flavorful chicken breasts I've ever made. I'll be making this again without a doubt. Thanks!"
U3197144,R956245,2007-02-08,6,"YUM!  A great recipe box inclusion for use of boneless chicken.  I did omit the salt, the parmesan and breadcrumbs had enough in it for us.  Even my 7 year old who hates mustard devoured these."
U2347463,R956245,2008-11-04,6,My family loved these...ate them right up.  But we are mustard lovers...it gave such an interesting taste to the chicken and they were soooooo moist.  If both my kids eat something up it's a great night so thank you!
U1994730,R956245,2009-04-11,1,"I'm not going to rate this, as I don't like rating unless I give it a 5. I don't know what it was, but by the time the chicken was cooked thouroughly it was burnt on the outside. If I do make this again, it will definitely be in the oven. Also, I really couldn't taste the mustard, which I was really looking forward to. 
If you have any suggestions, please write to me and let me know. I know this dish is something me and hubby would love, but just did not work out for us this time."
U5636722,R5795959,2007-12-30,6,My 8 year old grandson had my daughter call the next day for the BEST ribs recipe!
U2960533,R5795959,2008-05-01,5,"I really liked the idea of browning the ribs first - seemed to give them the restaraunt quality I haven't been able to replicate in the past. The sauce wasn't sweet enough for my taste, but it could be that I didn't have any chili sauce and just upped the BBQ sauce and ketchup to make up the difference. So I added honey to give it a sweeter flavor and a dash or two of liquid smoke for that grilled flavor you can't get in a crockpot. I'll try again with the exact ingredients to see if I like them better."
U5899182,R5795959,2008-08-06,5,"Well let me start by saying that these were fall off the bone delicious.  Mine were incredibly spicy and I had to sub a lot of the ingredients.  I ran out of ketchup so added a pasta sauce, used garlic chili sauce so I didn't add any extra, only had chipotle raspberry bbq sauce so no tabasco sauce either (should have cut way back on that lol)  But the end result was still wonderful and I can't wait to do it using the correct ingredients."
U6767748,R5795959,2008-10-15,6,"another delicious recipe from kittencal!  okay, my changes when i made the second time, sprinkled some worcestershire sauce on top on the ribs on both sides before searing in oven.   used local-store bought bar-be-que sauce instead and added chopped onion and garlic.  both times i've cooked these, about 5 hours on low in crock-pot has been perfect, but cooking time will depend on meat.  these are some very, very good ribs.  thanks so much for the recipe, kittencal!  don't skip the searing the ribs in the oven step.  i think this is what make these ribs so great.  first, it seals in the meat juices, and it gets rid of some the excess fat from the ribs."
U9147444,R5795959,2009-02-01,6,"This was excellent!  I used your method and barbeque sauce with a couple changes.   I used the dry rub from fitmama's ""Crock Pot BBQ Ribs"" (minus the brown sugar) on this site and then roasted in oven as directed by your recipe, which I think works fantastic for getting excess grease out before putting in the crock pot.  I then used your barbeque sauce for putting on top in the crock pot (except I used Cattleman's smokehouse barbeque sauce instead of Materpiece, as it was on good sale this week).  I also made the chili sauce from Princess Buttercup's ""Chili Sauce Substitute"" recipe on this site, as I did not have a jar of prepared chili sauce on hand.  The sauce and ribs turned out fantastic.  Thanks for this recipe.  YUMMY!"
U2923854,R5795959,2009-03-11,6,"These are outstanding. The only ribs that surpass these are the ones that we make using our smoker!! I followed the instructions except for a different BBQ sauce and my own dry rub. They were so tender, so succulent and just very, very good. Thanks so much! These will fill my rib craving when it isn't possible to spend all day tending to the smoker!! Update: Made these again for the kids, used some liquid smoke and the kids loved them!!"
U4418946,R5544161,2005-01-29,5,These were great even though we used turkey pepperoni.  Bet you can't just eat one.
U2294927,R5544161,2005-01-04,6,"Just wanted to say that I've been eating pepperoni chips for some while, and I love them.Just for snacking or to even put a little extra something to a sandwich. The only difference with mine is that I put them in the microwave. They crisp up in about a minute. Give it a try. it's great seeing this little quick snack posted. Thanks ms_bold !!"
U4945984,R5544161,2005-02-02,6,"mmmm, used the microwave, it took 2 minutes in my microwave to get them crispy.  I will pass this recipe on to my low-carb sister.  This is a good crispy snack for low carbers."
U1964724,R5544161,2005-02-19,6,"I am rating this for my DD who is 15.  I always wondered why I would come home from work and find my cookie sheet with a little puddle of grease in the corner.  It was quite some time till I discovered that she was making these pepperoni chips all by herself.  She doesn't add the pepper, and we don't have to worry about keeping them for a few days, gone in one sitting!!!!"
U9039666,R5544161,2005-02-28,6,"These are great, I served these as  an appetizer with a cheese platter, everyone raved about them.Served it with some crusty bread.Thank You!!! "
U7691087,R5544161,2005-03-05,6,Excellent!  Thanks for the great tasting snack.
U3411871,R5544161,2005-03-06,6,Simply delicious!  Great low carb snacking--and yes quite addicitve.
U9085120,R5544161,2005-06-28,6,This is a great recipe and what a great snack or addition to a party table......Thanks 
U7241384,R5544161,2005-08-07,6,"So glad I happened to stumble on this recipe here! I had read it last fall and tried it over the holidays. The pepperoni lovers thought it was great, especially one of my grandsons. I didn't season with pepper though, thought it was spicy enough.Glad to have the chance to review it!"
U5269745,R5544161,2005-10-11,5,"I made about 20 of these today and they're great. I sprinkled on the pepper before rather than after (wasn't thinking), would this change the recipe? Not sure but I enjoyed them. Cooked them for the suggested time and they were nice and crisp. Think I will cook them for just a little less though next time as I think I would prefer them that way. Also, I will leave out the pepper as it was just a tad too spicy for my taste buds. Still, a great and VERY easy snack. Thanks!"
