id,rating
U7100280_R262039,3
U2972296_R7807569,3
U4080977_R5549959,3
U4283219_R6339933,3
U1830442_R9078034,3
U5350988_R6853588,3
U2989450_R6866360,3
U9332849_R9713132,3
U9172679_R8223552,3
U1499513_R4956736,3
U9663815_R2018665,3
U9694610_R3907245,3
U4283219_R3592281,3
U1489475_R1308950,3
U2356919_R3387763,3
U5197759_R1090890,3
U6090682_R4411040,3
U3516777_R8889039,3
U1219335_R3776907,3
U3988037_R3826181,3
U7478607_R5357747,3
U2989450_R2118579,3
U4534451_R9892596,3
U7363266_R5844778,3
U9184139_R8506618,3
U7600212_R7903290,3
U8498724_R4256845,3
U4577705_R2165050,3
U6057060_R2165050,3
U4914056_R2165050,3
U1998803_R2165050,3
U6906001_R2165050,3
U7596506_R2165050,3
U6822988_R2165050,3
U8733789_R3104723,3
U6438719_R3104723,3
U724372_R3104723,3
U7031893_R3840414,3
U2262460_R8036940,3
U9694610_R3110768,3
U7282229_R9919350,3
U2577332_R538584,3
U2157766_R8063136,3
U554284_R7549916,3
U1959376_R8122470,3
U189687_R2452347,3
U3865477_R8358876,3
U3421191_R8499338,3
U2703182_R8603728,3
U3366502_R5914410,3
U2989450_R6498319,3
U7107432_R7539584,3
U8299662_R8012573,3
U6851872_R5889796,3
U2805154_R8199809,3
U9628413_R9775851,3
U7822462_R8689106,3
U9794154_R340842,3
